Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
805	Buffalo '66	1998	R	110	['Comedy', ' Crime', ' Drama']	7.5	['Vincent Gallo']	['Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke']	42484	2.38
806	Der Untergang	2004	R	156	['Biography', ' Drama', ' History']	8.2	['Oliver Hirschbiegel']	['Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler']	301518	5.51
807	Sid and Nancy	1986		112	['Biography', ' Drama', ' Music']	7.1	['Alex Cox']	['Gary Oldman, Chloe Webb, David Hayman, Debby Bishop']	27167	2.83
808	Star Wars: Episode I - The Phantom Menace	1999	PG	136	['Action', ' Adventure', ' Fantasy']	6.5	['George Lucas']	['Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd']	646991	474.54
809	Manhattan Murder Mystery	1993	PG	104	['Comedy', ' Mystery']	7.4	['Woody Allen']	['Woody Allen, Diane Keaton, Jerry Adler, Lynn Cohen']	33722	11.29
810	Risky Business	1983		99	['Comedy', ' Crime', ' Drama']	6.8	['Paul Brickman']	['Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur']	72944	63.50
811	The Last King of Scotland	2006	R	123	['Biography', ' Drama', ' History']	7.7	['Kevin Macdonald']	['James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington']	164372	17.61
812	Short Cuts	1993	R	188	['Comedy', ' Drama']	7.7	['Robert Altman']	['Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison']	39344	6.11
813	Witness	1985		112	['Crime', ' Drama', ' Romance']	7.4	['Peter Weir']	['Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer']	77762	68.71
814	The Limey	1999	R	89	['Crime', ' Drama', ' Mystery']	7.1	['Steven Soderbergh']	['Terence Stamp, Peter Fonda, Lesley Ann Warren, Luis Guzmán']	27411	3.19
815	Cast Away	2000	UA	143	['Adventure', ' Drama', ' Romance']	7.8	['Robert Zemeckis']	['Tom Hanks, Helen Hunt, Paul Sanchez, Lari White']	468176	233.63
816	Gangster No. 1	2000	R	103	['Crime', ' Drama', ' Thriller']	6.8	['Paul McGuigan']	['Malcolm McDowell, David Thewlis, Paul Bettany, Saffron Burrows']	12317	0.03
817	The Godfather: Part III	1990	R	162	['Crime', ' Drama']	7.6	['Francis Ford Coppola']	['Al Pacino, Diane Keaton, Andy Garcia, Talia Shire']	323306	66.67
818	The Crow	1994	R	102	['Action', ' Drama', ' Fantasy']	7.6	['Alex Proyas']	['Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson']	154055	50.69
819	Eastern Promises	2007	R	100	['Crime', ' Drama', ' Thriller']	7.7	['David Cronenberg']	['Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin']	213111	17.11
820	The Hobbit: The Desolation of Smaug	2013	UA	161	['Adventure', ' Fantasy']	7.8	['Peter Jackson']	['Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott']	561058	258.37
821	Manhattan	1979		96	['Comedy', ' Drama', ' Romance']	8	['Woody Allen']	['Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy']	120837	45.70
822	Kingpin	1996	PG-13	114	['Comedy', ' Sport']	6.9	['Bobby Farrelly, Peter Farrelly']	['Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel']	71378	24.94
823	Quantum of Solace	2008	UA	106	['Action', ' Adventure', ' Thriller']	6.6	['Marc Forster']	['Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench']	374984	168.37
824	El mariachi	1992	R	81	['Action', ' Crime', ' Thriller']	6.9	['Robert Rodriguez']	['Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt']	58712	2.04
825	Big Trouble in Little China	1986		99	['Action', ' Adventure', ' Comedy']	7.3	['John Carpenter']	['Kurt Russell, Kim Cattrall, Dennis Dun, James Hong']	111603	11.10
826	The Sting	1973		129	['Comedy', ' Crime', ' Drama']	8.3	['George Roy Hill']	['Paul Newman, Robert Redford, Robert Shaw, Charles Durning']	216684	159.60
827	Apollo 13	I 1995	PG	140	['Adventure', ' Drama', ' History']	7.6	['Ron Howard']	['Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise']	243506	173.84
828	Noah	2014	UA	138	['Action', ' Adventure', ' Drama']	5.8	['Darren Aronofsky']	['Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson']	227628	101.20
829	Once	I 2007	R	86	['Drama', ' Music', ' Romance']	7.9	['John Carney']	['Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick']	104500	9.44
830	Captain Fantastic	2016	R	118	['Comedy', ' Drama']	7.9	['Matt Ross']	['Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso']	156313	5.88
831	Lord of War	2005	R	122	['Crime', ' Drama', ' Thriller']	7.6	['Andrew Niccol']	['Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan']	276174	24.15
832	The Last of the Mohicans	1992	R	112	['Action', ' Adventure', ' Drama']	7.8	['Michael Mann']	['Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig']	134937	75.51
833	Lone Survivor	2013	A	121	['Action', ' Biography', ' Drama']	7.5	['Peter Berg']	['Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster']	244521	125.10
834	Jumanji	1995	UA	104	['Adventure', ' Comedy', ' Family']	7	['Joe Johnston']	['Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde']	266080	100.48
835	Apocalypto	2006	R	139	['Action', ' Adventure', ' Drama']	7.8	['Mel Gibson']	['Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood']	268867	50.87
836	Youth in Revolt	2009	R	90	['Comedy', ' Drama', ' Romance']	6.5	['Miguel Arteta']	['Michael Cera, Portia Doubleday, Ray Liotta, Jean Smart']	70117	15.28
837	Lords of Dogtown	2005	PG-13	107	['Biography', ' Drama', ' Sport']	7.1	['Catherine Hardwicke']	['Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville']	48905	11.01
838	Team America: World Police	2004	R	98	['Action', ' Comedy']	7.2	['Trey Parker']	['Trey Parker, Matt Stone, Elle Russ, Kristen Miller']	150074	32.77
839	After Hours	1985		97	['Comedy', ' Crime', ' Drama']	7.7	['Martin Scorsese']	['Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong']	49204	10.60
840	Man on the Moon	1999	R	118	['Biography', ' Comedy', ' Drama']	7.4	['Milos Forman']	['Jim Carrey, Danny DeVito, Gerry Becker, Greyson Erik Pendry']	115895	34.58
841	Trolljegeren	2010	PG-13	103	['Drama', ' Fantasy', ' Horror']	7	['André Øvredal']	['Otto Jespersen, Robert Stoltenberg, Knut Nærum, Glenn Erland Tosterud']	63028	0.25
842	Snitch	1998	R	93	['Crime', ' Drama', ' Thriller']	6.6	['Ted Demme']	['Denis Leary, Ian Hart, Jason Barry, Lenny Clarke']	1467	0.33
843	Heavenly Creatures	1994	R	99	['Biography', ' Crime', ' Drama']	7.4	['Peter Jackson']	['Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent']	55692	3.05
844	Monsoon Wedding	2001	A	114	['Comedy', ' Drama', ' Romance']	7.4	['Mira Nair']	['Naseeruddin Shah, Lillete Dubey, Shefali Shah, Vijay Raaz']	22005	13.88
845	The Sweet Hereafter	1997	R	112	['Drama']	7.6	['Atom Egoyan']	['Ian Holm, Sarah Polley, Caerthan Banks, Tom McCamus']	29882	3.25
846	Cube	1997	R	90	['Drama', ' Mystery', ' Sci-Fi']	7.3	['Vincenzo Natali']	['Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller']	189158	0.50
847	Breaking the Waves	1996	R	159	['Drama']	7.9	['Lars von Trier']	['Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr']	56643	4.04
848	The Man with Two Brains	1983		93	['Comedy', ' Romance', ' Sci-Fi']	6.4	['Carl Reiner']	['Steve Martin, Kathleen Turner, David Warner, Paul Benedict']	22272	10.10
849	Birdman or (The Unexpected Virtue of Ignorance)	2014	A	119	['Comedy', ' Drama']	7.7	['Alejandro G. Iñárritu']	['Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough']	512597	42.34
850	Beverly Hills Cop	1984		105	['Action', ' Comedy', ' Crime']	7.3	['Martin Brest']	['Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher']	147700	234.76
851	The Ring	2002	PG-13	115	['Horror', ' Mystery']	7.1	['Gore Verbinski']	['Naomi Watts, Martin Henderson, Brian Cox, David Dorfman']	295475	129.13
852	Kids	1995		91	['Drama']	7	['Larry Clark']	['Leo Fitzpatrick, Justin Pierce, Chloë Sevigny, Sarah Henderson']	67125	7.42
853	Hearts of Darkness: A Filmmaker's Apocalypse	1991	R	96	['Documentary']	8.2	['Fax Bahr, George Hickenlooper, Eleanor Coppola']	['Dennis Hopper, Martin Sheen, Marlon Brando, George Lucas']	16624	1.32
854	Roger Dodger	2002	R	106	['Comedy', ' Drama']	7	['Dylan Kidd']	['Campbell Scott, Jesse Eisenberg, Isabella Rossellini, Elizabeth Berkley']	16294	1.27
855	Hard Candy	2005	R	104	['Crime', ' Drama', ' Thriller']	7.1	['David Slade']	['Patrick Wilson, Ellen Page, Sandra Oh, Odessa Rae']	146027	1.01
856	Sicko	2007	PG-13	123	['Documentary', ' Drama']	8	['Michael Moore']	['Michael Moore, Tucker Albrizzi, Tony Benn, George W. Bush']	71387	24.54
857	Lenny	1974		111	['Biography', ' Drama']	7.6	['Bob Fosse']	['Dustin Hoffman, Valerie Perrine, Jan Miner, Stanley Beck']	12916	
858	Persepolis	2007	PG-13	96	['Animation', ' Biography', ' Drama']	8.1	['Vincent Paronnaud, Marjane Satrapi']	['Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux']	81411	4.44
859	The Others	2001	PG-13	101	['Horror', ' Mystery', ' Thriller']	7.6	['Alejandro Amenábar']	['Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann']	311204	96.52
860	Bill & Ted's Excellent Adventure	1989		90	['Adventure', ' Comedy', ' Music']	6.9	['Stephen Herek']	['Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri']	98645	40.49
861	Zoolander	2001	PG-13	90	['Comedy']	6.6	['Ben Stiller']	['Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell']	229542	45.17
862	Rescue Dawn	2006	PG-13	120	['Action', ' Adventure', ' Biography']	7.3	['Werner Herzog']	['Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier']	94543	5.49
863	Rear Window	1954	PG	112	['Mystery', ' Thriller']	8.5	['Alfred Hitchcock']	['James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter']	393392	36.76
864	Being There	1979		130	['Comedy', ' Drama']	8	['Hal Ashby']	['Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden']	59937	30.18
865	Fear and Loathing in Las Vegas	1998	R	118	['Adventure', ' Comedy', ' Drama']	7.7	['Terry Gilliam']	['Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin']	240656	10.68
866	John Wick	2014	A	101	['Action', ' Crime', ' Thriller']	7.3	['Chad Stahelski, David Leitch']	['Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe']	424022	43.04
867	Rope	1948		80	['Crime', ' Drama', ' Mystery']	8	['Alfred Hitchcock']	['James Stewart, John Dall, Farley Granger, Dick Hogan']	114271	
868	Enter the Dragon	1973	R	102	['Action', ' Crime', ' Drama']	7.7	['Robert Clouse']	['Bruce Lee, John Saxon, Jim Kelly, Ahna Capri']	88017	25.00
869	Wayne's World	1992	PG-13	94	['Comedy', ' Music']	7	['Penelope Spheeris']	['Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere']	131613	121.70
870	This Is Spinal Tap	1984		82	['Comedy', ' Music']	8	['Rob Reiner']	['Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer']	119323	0.19
871	Old School	2003	R	88	['Comedy']	7.1	['Todd Phillips']	['Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven']	202688	75.59
872	Top Five	2014	R	102	['Comedy', ' Romance']	6.4	['Chris Rock']	['Chris Rock, Rosario Dawson, Gabrielle Union, Kevin Hart']	24626	25.28
873	All About Eve	1950		138	['Drama']	8.3	['Joseph L. Mankiewicz']	['Bette Davis, Anne Baxter, George Sanders, Celeste Holm']	106185	0.01
874	Scum	1979		98	['Crime', ' Drama']	7.6	['Alan Clarke']	['Ray Winstone, Mick Ford, Julian Firth, John Blundell']	8906	
875	Blackfish	2013	PG-13	83	['Documentary', ' Drama']	8.1	['Gabriela Cowperthwaite']	['Tilikum, Dave Duffus, Samantha Berg, Dean Gomersall']	56050	2.06
876	The Martian	2015	UA	144	['Adventure', ' Drama', ' Sci-Fi']	8	['Ridley Scott']	['Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara']	669008	228.43
877	The Cove	2009	PG-13	92	['Documentary', ' Crime']	8.4	['Louie Psihoyos']	"[""Richard O'Barry, Louie Psihoyos, Hardy Jones, Michael Illiff""]"	44991	0.87
878	Dope	2015	R	103	['Comedy', ' Crime', ' Drama']	7.2	['Rick Famuyiwa']	['Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise']	76050	17.47
879	Steve Jobs	2015	R	122	['Biography', ' Drama']	7.2	['Danny Boyle']	['Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels']	137297	17.77
880	First Blood	1982		93	['Action', ' Adventure']	7.7	['Ted Kotcheff']	['Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney']	200498	47.21
881	A Nightmare on Elm Street	1984	A	91	['Horror']	7.5	['Wes Craven']	['Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon']	182973	25.50
882	You Only Live Twice	1967	PG	117	['Action', ' Adventure', ' Thriller']	6.9	['Lewis Gilbert']	['Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba']	87458	43.08
883	Bronson	2008	R	92	['Action', ' Biography', ' Crime']	7.1	['Nicolas Winding Refn']	['Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker']	108760	0.10
884	Project Nim	2011	PG-13	93	['Documentary']	7.4	['James Marsh']	['Nim Chimpsky, Stephanie LaFarge, Herbert Terrace, Wer LaFarge']	7899	0.41
885	Three Days of the Condor	1975		117	['Mystery', ' Thriller']	7.5	['Sydney Pollack']	['Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow']	42054	41.51
886	Cape Fear	1991	A	128	['Crime', ' Thriller']	7.3	['Martin Scorsese']	['Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis']	152293	79.10
887	Glory	1989		122	['Biography', ' Drama', ' History']	7.9	['Edward Zwick']	['Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman']	112486	26.83
888	Pink Flamingos	1972	NC-17	93	['Comedy', ' Crime']	6.1	['John Waters']	['Divine, David Lochary, Mary Vivian Pearce, Mink Stole']	19843	0.18
889	Eraserhead	1977		89	['Horror']	7.4	['David Lynch']	['Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates']	89283	7.00
890	Tucker and Dale vs Evil	2010	R	89	['Comedy', ' Horror']	7.5	['Eli Craig']	['Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss']	152309	0.22
891	The Man Who Wasn't There	2001	R	116	['Crime', ' Drama']	7.6	['Joel Coen, Ethan Coen']	['Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini']	96739	7.49
892	Django	1966	A	91	['Action', ' Western']	7.3	['Sergio Corbucci']	['Franco Nero, José Canalejas, José Bódalo, Loredana Nusciak']	21906	0.03
893	Singin' in the Rain	1952	G	103	['Comedy', ' Musical', ' Romance']	8.3	['Stanley Donen, Gene Kelly']	"[""Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen""]"	193498	8.82
894	Auto Focus	2002	R	105	['Biography', ' Crime', ' Drama']	6.6	['Paul Schrader']	['Greg Kinnear, Willem Dafoe, Maria Bello, Rita Wilson']	12383	2.06
895	The Iron Giant	1999	PG	86	['Animation', ' Action', ' Adventure']	8	['Brad Bird']	['Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel']	155232	23.16
896	Mononoke-hime	1997	PG-13	134	['Animation', ' Adventure', ' Fantasy']	8.4	['Hayao Miyazaki']	['Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup']	289530	2.38
897	Mission: Impossible - Rogue Nation	2015	UA	131	['Action', ' Adventure', ' Thriller']	7.4	['Christopher McQuarrie']	['Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg']	307746	195.04
898	Aladdin	1992		90	['Animation', ' Adventure', ' Comedy']	8	['Ron Clements, John Musker']	['Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman']	315209	217.35
899	It Follows	2014	R	100	['Horror', ' Mystery']	6.8	['David Robert Mitchell']	['Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe']	179601	14.67
900	Furious Seven	2015	A	137	['Action', ' Crime', ' Thriller']	7.2	['James Wan']	['Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham']	332258	353.01
